CO,NO2,PM10,Population_Density,Proximity_to_Industrial_Areas,SO2,Temperature
1.57,25.3,12.2,477,10.8,5.3,27.4
1.45,31.6,30.0,664,5.5,12.3,31.6
1.41,22.2,18.5,520,7.7,6.4,25.7
1.1,16.5,18.5,500,15.4,4.3,22.3
1.72,30.8,38.6,576,10.7,14.2,22.7
2.27,45.4,35.7,865,2.7,22.7,48.9
0.93,15.4,13.8,373,11.5,3.4,28.1
1.01,25.3,5.9,312,12.4,4.9,23.5
1.53,23.3,24.4,379,9.5,9.5,30.7
2.29,45.0,20.7,681,3.6,23.5,30.4
2.02,42.7,65.9,750,6.2,17.2,38.0
2.57,22.4,47.6,732,3.5,27.2,34.1
1.39,32.3,12.8,546,5.6,4.3,32.0
2.7,32.2,62.0,747,3.1,16.1,31.5
1.99,40.4,39.1,454,6.2,21.2,32.0
0.87,14.0,2.3,465,19.0,4.2,27.3
0.86,14.3,8.4,425,13.4,4.1,27.7
0.97,25.2,9.1,387,14.1,6.7,24.0
0.83,23.3,7.9,425,10.3,5.0,28.7
1.19,12.5,28.9,223,10.9,5.9,25.3
2.14,29.9,74.2,602,4.0,11.8,31.2
2.22,31.2,23.9,592,4.9,16.2,37.3
1.47,23.0,30.0,331,7.6,10.2,32.4
1.0,22.7,6.7,223,10.1,3.3,21.6
2.1,32.4,14.5,492,6.8,22.2,22.1
1.02,17.2,11.2,511,10.9,6.7,23.3
2.84,38.2,24.9,664,3.7,16.9,48.8
1.12,22.8,25.6,539,10.4,5.9,26.4
1.01,19.7,10.7,387,11.6,8.0,28.7
2.05,28.9,12.5,692,3.8,2.8,39.6
1.48,25.8,49.5,583,3.4,22.5,30.3
1.45,17.7,36.6,278,6.0,9.4,28.3
1.7,36.8,13.9,457,6.9,10.3,29.7
1.87,43.0,5.8,525,3.9,21.2,32.4
1.3,24.6,39.4,438,6.4,12.2,31.2
1.61,19.2,17.1,507,5.6,11.9,27.7
1.03,12.9,7.3,295,11.9,5.9,23.1
0.9,16.8,11.4,550,12.2,3.4,18.0
2.11,33.3,19.1,620,5.1,5.9,39.1
0.87,22.3,5.6,516,10.5,7.1,25.6
0.97,10.7,12.0,286,10.3,3.3,20.3
0.89,18.0,19.5,308,14.2,6.1,20.3
1.89,24.3,14.1,481,5.7,12.5,32.2
0.97,21.8,13.1,510,13.1,4.0,28.5
1.19,22.7,19.4,609,7.8,10.5,25.4
1.55,30.6,40.0,381,6.2,9.3,31.9
1.76,34.4,23.6,724,4.1,18.1,44.2
1.71,23.3,19.5,762,5.1,11.6,44.4
1.43,35.2,9.3,553,5.4,7.3,28.8
1.71,26.1,29.1,299,7.4,9.8,32.4
1.02,21.2,16.1,300,10.4,6.5,25.1
1.12,15.1,7.3,529,12.8,3.8,23.8
1.83,44.0,48.9,645,3.8,14.6,38.9
1.75,25.2,20.0,516,6.1,14.1,32.2
2.55,21.1,11.7,680,8.9,17.9,33.9
1.52,26.2,23.4,370,6.1,9.3,32.2
0.95,22.7,4.7,241,16.1,3.7,27.2
1.44,15.6,41.1,386,5.7,12.1,31.2
1.48,28.0,30.3,331,8.2,0.6,28.3
0.95,15.4,7.9,362,12.4,7.1,23.9
1.51,21.1,32.8,361,5.0,12.3,33.8
2.04,42.3,30.6,636,4.5,2.8,32.3
1.88,34.7,80.2,375,6.0,9.1,43.0
1.56,17.2,10.9,324,5.2,8.8,34.7
2.58,37.1,53.0,543,5.1,25.3,37.7
0.83,23.4,10.3,545,11.5,9.1,24.6
1.1,33.2,29.8,389,5.9,13.3,29.5
1.05,25.3,5.7,218,12.9,6.2,27.7
2.0,34.8,21.6,712,6.6,12.9,26.8
1.44,28.2,33.4,648,6.2,5.4,30.1
0.91,26.8,5.7,282,13.3,3.5,22.3
1.77,19.6,16.5,665,5.7,7.8,28.0
1.5,24.0,18.8,390,6.2,13.6,35.4
1.97,35.1,59.5,468,3.6,22.1,36.0
1.0,25.3,8.7,555,13.5,5.9,27.1
1.09,25.0,7.5,263,10.9,0.7,24.9
0.97,24.6,14.1,579,12.3,3.5,23.2
1.07,29.5,69.2,568,5.2,8.2,34.9
1.72,37.1,45.6,591,4.7,20.9,33.5
2.09,32.9,19.9,632,5.3,17.8,27.7
1.74,36.3,20.0,591,7.5,22.5,38.6
1.95,35.3,36.5,493,8.4,6.5,24.1
1.29,25.7,10.1,234,12.6,4.5,26.8
2.06,35.2,79.2,636,4.5,18.6,33.8
1.1,22.8,11.1,600,10.2,4.7,18.5
1.57,22.5,51.2,434,6.1,5.8,30.3
0.9,23.1,11.9,602,11.5,3.1,23.8
0.93,26.5,68.2,397,16.5,3.7,24.8
1.82,17.6,69.0,668,7.5,15.2,26.8
1.05,10.7,5.3,555,10.2,7.1,26.5
1.32,26.5,63.4,329,12.4,10.0,33.4
1.79,43.5,21.2,558,8.1,14.5,31.6
2.79,41.1,65.1,875,2.9,14.4,32.2
2.33,34.1,21.2,679,6.6,5.4,39.1
1.03,15.2,8.7,216,12.1,7.0,22.4
1.05,19.7,18.8,496,10.8,7.3,27.2
1.44,23.7,38.5,363,6.0,10.6,30.1
1.73,33.6,52.0,476,3.4,22.4,32.8
2.7,51.2,48.7,788,2.9,9.3,29.6
0.99,24.5,24.9,284,10.0,4.8,22.6
1.33,21.3,11.8,506,7.2,10.2,25.4
1.43,23.7,14.2,321,9.0,10.0,29.9
1.17,28.3,79.8,397,5.9,4.3,22.8
2.28,34.1,44.4,682,4.2,11.1,42.5
2.68,31.1,44.9,563,3.6,9.5,37.4
1.57,39.9,16.4,690,5.9,13.0,36.6
1.71,28.5,76.5,591,5.7,8.4,29.1
1.09,19.6,10.4,409,10.6,5.6,29.7
1.69,22.2,24.0,424,5.1,7.7,29.9
1.07,15.5,16.0,489,11.2,9.5,22.8
2.18,34.0,17.2,447,7.0,12.5,35.9
1.12,17.0,11.5,486,11.3,6.5,30.6
1.91,30.8,12.4,318,6.9,12.2,35.2
1.07,19.9,38.3,207,10.1,1.1,20.6
1.18,26.4,31.8,452,10.9,7.0,22.5
1.01,21.0,23.9,390,11.4,1.6,26.8
2.32,43.1,67.0,813,8.3,8.3,36.4
1.08,25.0,20.1,455,13.7,6.3,25.1
1.73,23.4,27.3,574,7.6,9.6,36.2
1.97,33.5,15.7,695,4.9,15.8,35.4
2.02,43.4,21.0,824,6.2,15.8,40.3
1.37,27.0,35.4,632,6.3,10.8,22.7
1.51,23.5,23.5,598,6.0,0.8,32.7
1.98,44.5,33.1,723,8.8,7.4,33.3
1.12,11.8,7.1,337,14.3,5.9,28.0
0.98,20.3,7.3,404,17.9,5.4,29.1
1.47,31.7,6.1,388,5.8,13.9,25.9
2.38,37.6,31.0,484,12.0,17.0,42.0
1.57,24.7,17.5,467,5.1,12.3,32.9
1.34,34.0,15.4,405,11.3,4.5,29.8
1.62,29.4,13.5,604,7.9,11.5,32.0
2.34,36.9,31.6,755,4.1,15.3,42.8
1.79,19.8,86.8,612,8.6,12.1,35.5
1.55,29.3,11.5,397,7.3,14.6,26.2
0.98,17.2,5.8,327,17.9,3.1,26.1
1.08,26.0,10.5,368,10.4,6.0,19.1
1.43,33.6,15.6,526,5.6,4.9,34.1
1.19,31.4,60.9,351,5.5,13.1,23.2
2.24,37.6,40.2,608,3.6,10.6,27.6
1.06,23.8,8.6,390,10.4,1.7,19.5
1.59,23.0,22.8,492,9.4,3.9,31.2
1.58,29.9,10.8,395,5.3,12.7,31.5
2.58,38.3,50.7,651,5.9,22.2,47.7
1.33,26.5,8.9,317,5.2,20.1,27.7
1.4,27.0,18.1,356,8.8,14.7,24.6
2.03,25.7,32.0,686,3.6,14.7,36.4
0.88,16.3,15.0,531,14.8,4.6,31.2
2.47,50.3,27.3,889,3.7,6.2,37.6
0.91,10.3,14.1,328,10.3,5.4,27.4
1.51,25.8,82.1,575,5.3,16.7,29.0
0.88,26.6,11.8,383,12.4,6.4,26.5
0.91,16.1,27.0,407,15.9,2.0,25.0
1.54,22.3,58.8,344,5.2,12.0,26.5
1.72,33.5,10.5,336,6.5,0.4,36.0
1.01,25.8,5.8,306,10.2,4.5,23.6
1.27,31.8,23.8,538,5.3,5.3,26.7
1.34,38.4,15.7,421,6.5,11.9,31.6
0.84,19.8,5.1,451,10.6,8.0,21.8
1.64,30.5,41.9,375,12.5,5.3,29.4
1.44,37.4,28.9,414,6.4,10.2,34.6
1.01,19.7,18.8,495,11.4,5.2,30.5
2.02,49.8,29.4,678,3.1,16.7,33.5
0.94,26.4,15.7,576,10.4,6.6,24.4
1.04,14.1,25.1,429,16.1,4.0,22.6
1.59,29.2,32.3,582,6.2,3.1,25.6
1.93,27.0,41.7,528,3.4,17.7,24.6
1.39,36.8,49.7,766,3.5,15.8,42.2
1.27,28.6,19.7,430,5.2,14.5,28.3
0.93,20.8,8.6,467,13.1,5.6,24.4
0.89,16.5,24.1,191,17.1,4.3,20.3
1.08,15.5,5.8,296,10.5,6.3,21.3
1.03,25.0,16.6,208,10.3,0.9,28.4
1.0,15.7,9.0,377,10.7,3.2,22.2
1.92,31.0,46.6,681,4.6,22.8,31.3
1.01,21.1,18.3,365,13.1,1.1,26.3
1.4,22.8,68.7,426,7.4,10.5,30.9
1.47,16.8,14.4,539,5.7,12.8,27.8
1.26,25.8,17.6,670,6.7,3.1,32.3
1.0,20.2,5.4,399,10.2,5.8,26.0
1.02,17.2,7.2,384,10.1,6.1,23.5
1.35,22.5,52.4,415,6.0,7.2,25.7
0.77,12.9,25.7,346,13.4,3.6,24.0
1.56,24.4,7.6,679,10.4,16.6,31.8
2.44,22.4,57.2,497,7.5,13.0,33.2
0.92,15.7,22.1,572,12.0,8.3,27.4
2.24,45.4,13.0,703,3.7,3.9,35.1
1.84,25.8,39.2,448,4.8,10.2,33.1
0.95,18.8,23.4,225,12.2,6.0,22.9
1.99,24.0,72.8,347,6.7,14.3,31.4
1.03,22.3,33.5,499,12.6,1.4,23.9
2.21,36.2,67.7,860,3.0,28.6,38.6
1.91,50.3,82.7,617,5.2,20.6,49.8
1.08,19.3,8.0,340,13.3,6.3,23.1
1.36,29.5,28.4,313,8.5,5.3,26.9
1.02,12.1,24.7,577,10.7,7.6,28.7
0.99,19.5,10.3,212,11.1,7.9,31.0
2.21,21.4,39.5,590,4.4,12.2,32.8
1.08,23.6,9.6,595,11.0,4.3,22.4
0.94,22.2,13.9,577,11.4,5.4,27.2
0.95,26.8,11.3,550,11.1,3.7,26.6
0.99,26.3,15.3,517,11.1,4.4,22.9
0.78,19.0,34.5,512,11.3,3.2,30.7
1.03,20.5,13.5,475,11.9,5.4,20.2
0.86,13.9,16.3,328,12.0,3.2,26.2
1.13,12.3,35.4,371,10.1,6.0,25.4
1.64,25.4,41.0,406,7.0,10.8,33.4
0.9,18.9,18.9,550,12.3,6.3,26.7
2.09,37.9,52.6,744,3.9,17.1,34.5
1.33,22.2,44.7,398,5.5,9.7,40.5
2.0,47.6,50.9,447,6.8,5.2,27.1
2.22,26.3,11.9,421,5.2,19.4,26.7
2.25,45.6,46.9,692,4.5,25.2,39.2
2.41,40.5,79.6,863,4.9,24.4,38.1
1.95,34.9,18.5,555,5.0,11.6,26.5
0.89,19.5,8.9,255,11.1,5.7,23.2
1.04,17.1,27.3,267,11.1,4.3,33.6
1.1,12.9,28.9,559,14.7,3.9,27.0
2.38,46.3,50.7,531,5.1,18.2,41.9
1.49,26.5,30.1,323,7.3,7.2,29.9
2.15,31.8,32.9,548,4.8,10.6,26.4
2.0,30.8,60.0,388,5.0,6.8,32.6
0.95,19.9,7.3,229,11.0,6.9,16.7
0.97,15.1,5.5,365,11.8,7.1,21.5
1.67,30.9,38.5,359,7.0,14.1,29.9
1.05,16.1,18.8,386,12.4,2.4,30.6
2.24,37.1,36.1,571,6.6,17.9,29.2
0.84,19.1,7.8,228,13.4,4.5,29.4
1.41,19.3,25.8,460,8.4,12.9,33.3
1.44,26.2,22.0,449,6.7,18.6,28.9
1.13,19.2,15.2,481,10.3,8.3,28.7
1.57,19.2,36.8,576,5.5,6.0,35.3
1.55,32.5,14.6,449,7.0,0.9,27.9
1.07,10.5,12.1,454,11.0,6.4,24.1
1.39,26.1,30.8,608,6.3,7.9,30.4
0.99,25.1,17.1,547,11.9,6.7,26.8
1.93,35.8,29.1,674,7.4,12.3,28.6
1.01,10.0,16.7,413,15.8,6.6,25.8
1.13,20.5,1.5,485,11.4,8.5,28.9
2.42,22.9,80.9,680,4.4,13.0,42.9
1.91,30.3,10.2,408,3.5,24.3,44.2
2.18,37.5,19.4,669,3.9,13.6,21.0
1.23,17.9,42.0,509,5.6,11.1,31.3
1.08,20.2,8.8,496,11.9,4.5,23.0
1.03,26.8,4.4,300,11.9,3.6,29.6
2.11,31.4,29.9,380,3.9,25.3,40.3
2.27,39.6,21.2,689,3.5,8.4,41.2
1.02,18.7,4.8,337,12.6,3.4,29.1
1.59,25.3,21.8,295,6.4,7.7,26.7
1.58,28.9,26.3,674,5.4,9.8,29.7
1.82,27.6,21.1,694,3.6,18.9,29.5
1.72,31.8,18.1,590,3.8,8.9,31.6
1.11,20.5,11.7,379,11.2,3.6,29.5
2.69,29.6,34.7,441,9.1,17.6,32.2
1.17,16.2,25.3,478,6.3,10.9,28.7
1.09,27.8,3.6,281,10.9,9.6,26.4
2.18,32.7,34.2,745,3.9,15.8,37.0
1.38,20.1,13.3,401,6.7,12.6,32.2
1.09,12.1,13.7,589,13.6,8.4,22.9
1.78,37.5,24.1,533,5.4,23.6,31.5
2.14,25.3,57.9,614,7.7,13.6,35.7
2.59,25.4,10.2,735,3.9,19.3,32.2
1.57,35.1,33.5,424,5.1,10.0,35.6
0.87,24.1,12.3,433,10.2,2.8,23.4
0.9,12.2,14.0,277,11.1,4.8,24.8
1.87,32.6,47.1,451,5.6,11.0,31.3
1.1,14.6,15.0,284,10.9,3.3,27.2
1.05,19.7,6.6,369,13.8,6.2,26.2
1.74,36.1,59.1,619,3.6,15.0,33.8
1.28,31.5,29.2,326,9.5,7.4,34.6
2.18,30.7,37.5,754,4.1,16.4,34.6
1.57,33.8,21.9,468,5.6,16.5,27.4
0.85,20.1,11.7,276,13.1,4.5,26.8
2.02,24.8,16.3,662,5.9,6.6,33.2
1.0,24.4,18.9,487,12.2,2.0,16.0
1.83,32.5,10.2,653,6.9,2.3,30.9
1.71,30.4,24.4,617,4.5,14.1,35.0
1.73,16.8,52.8,571,5.9,9.9,31.2
1.32,19.7,46.1,459,6.1,9.9,25.4
2.22,28.0,31.0,443,7.3,14.3,38.5
2.21,37.3,30.9,660,4.4,6.8,30.9
1.93,36.9,64.5,467,4.2,9.4,45.5
1.56,22.3,21.4,601,7.3,15.0,23.2
2.32,43.7,25.6,610,4.2,15.4,38.9
1.48,33.0,54.9,655,4.7,19.6,32.8
1.3,27.8,50.3,416,5.1,16.1,30.8
1.63,27.7,3.7,395,6.6,11.7,26.6
0.78,27.4,12.4,546,18.9,7.2,26.0
1.22,26.3,23.0,655,9.8,4.9,33.0
1.04,18.6,8.0,593,13.0,2.0,17.7
2.13,31.5,68.7,529,4.4,6.0,31.5
2.47,51.0,49.3,601,4.1,22.5,40.0
1.2,32.4,19.1,419,5.5,12.6,25.3
1.09,13.9,8.0,410,10.3,5.0,18.9
1.11,24.8,14.8,577,7.0,11.1,28.2
2.09,40.4,58.4,811,2.7,12.8,34.3
1.64,26.9,18.0,371,6.1,6.1,27.8
0.89,15.6,31.8,318,11.9,1.9,26.7
1.98,41.7,12.5,709,6.2,15.8,38.2
1.06,25.5,24.0,359,10.3,5.2,27.8
1.18,12.8,20.3,217,15.0,4.9,22.1
0.91,20.6,22.8,336,10.4,7.5,22.9
0.92,26.3,15.3,262,11.4,1.4,21.9
1.37,26.5,25.8,321,5.4,3.0,22.7
1.15,18.7,12.2,245,12.8,4.0,22.4
1.07,19.5,8.6,381,15.4,9.1,26.1
0.93,17.4,17.3,494,13.6,4.5,23.9
1.51,29.4,17.9,510,6.2,7.9,24.6
1.03,24.1,11.4,373,13.7,8.9,25.4
1.1,24.9,4.3,459,13.4,4.7,25.5
1.09,13.5,5.3,527,10.8,3.8,27.8
1.86,22.7,10.9,501,8.6,7.1,28.2
1.0,17.1,8.0,576,11.6,4.7,30.4
2.23,48.5,57.3,769,3.4,21.2,32.4
0.98,15.8,9.5,441,11.0,1.7,24.0
0.87,17.4,7.5,528,12.0,4.7,28.2
1.49,20.4,8.7,599,8.6,15.0,31.2
1.69,31.2,20.3,316,8.2,5.8,33.2
2.03,44.6,52.3,799,2.5,16.0,43.4
1.74,26.0,47.9,490,4.3,-0.1,36.0
1.38,28.3,33.0,642,5.2,9.2,33.1
1.47,26.3,48.8,457,9.3,9.9,34.4
1.06,20.4,27.8,314,10.5,9.6,23.1
1.04,18.7,4.5,313,10.7,6.3,23.7
2.03,38.0,44.5,538,3.5,14.8,35.8
1.34,21.8,17.4,325,5.4,15.8,32.0
1.05,22.5,10.6,544,12.3,5.5,23.8
1.2,13.9,3.1,488,10.2,4.4,27.0
1.75,27.4,31.9,635,9.3,11.1,35.3
1.09,13.0,19.0,310,11.2,6.6,25.8
1.32,26.8,15.4,497,5.5,14.1,22.3
1.63,28.8,5.8,502,8.7,18.1,36.7
1.44,31.7,15.1,447,5.5,11.9,31.4
0.87,19.0,33.8,492,16.6,5.4,22.5
1.02,21.6,28.6,306,13.7,4.4,31.3
1.59,28.6,53.9,604,7.7,11.5,28.3
1.24,19.4,33.7,589,9.7,11.0,28.7
1.07,16.4,10.0,571,14.5,2.2,18.0
1.44,32.6,12.7,386,5.1,6.4,27.6
0.79,15.1,12.6,337,11.8,0.3,26.6
0.86,17.3,23.6,347,11.9,2.6,28.7
1.54,29.6,13.5,524,8.5,6.5,30.3
1.94,28.9,57.9,412,5.4,12.3,20.6
0.92,18.3,13.9,196,11.4,4.1,23.5
0.87,23.2,4.6,322,10.2,4.4,26.6
2.12,29.8,54.0,624,4.7,19.6,36.6
1.14,9.3,30.5,350,11.2,4.1,29.2
1.39,29.2,28.7,689,6.4,9.7,31.9
0.87,14.0,9.2,287,11.0,8.3,23.1
0.96,20.6,11.1,295,13.1,3.0,20.9
2.03,32.2,39.3,572,3.0,21.5,39.8
1.6,22.4,30.6,574,5.6,14.4,30.6
1.89,21.3,71.0,824,4.1,12.3,37.9
1.05,20.8,10.4,294,15.3,6.4,26.7
2.11,35.8,46.0,473,4.5,11.9,34.7
1.61,35.7,46.6,805,4.1,14.4,34.8
1.64,29.2,15.1,454,6.7,2.1,31.8
1.12,14.0,4.7,300,13.0,4.0,23.6
0.97,14.6,13.8,582,11.3,5.1,29.1
2.31,44.7,38.5,436,6.4,26.7,34.7
1.01,25.5,12.7,295,11.7,2.5,21.4
1.75,37.9,17.1,543,7.4,18.2,29.2
1.52,25.5,13.5,668,11.8,10.5,29.9
1.01,24.2,28.6,392,16.0,3.9,25.1
0.86,15.6,10.9,289,10.2,8.9,23.2
1.21,29.5,39.0,404,15.6,11.6,23.3
1.37,25.0,70.9,512,6.4,14.4,30.1
2.16,25.0,29.0,718,6.8,17.9,35.0
1.17,29.5,9.3,697,5.1,10.7,31.3
2.07,22.8,46.2,446,5.4,0.7,31.5
2.08,37.7,33.8,599,7.1,18.5,35.7
2.01,40.3,20.8,681,5.4,20.0,37.3
1.14,25.5,37.2,211,12.3,1.8,21.9
0.89,11.3,32.3,266,17.5,9.8,24.9
1.25,23.6,15.6,463,5.6,6.4,33.2
1.48,33.8,21.9,625,13.9,8.1,25.1
1.02,18.4,16.0,235,10.4,3.7,27.6
0.98,21.3,25.3,346,11.5,3.2,26.8
1.73,32.9,28.0,802,8.9,20.7,37.5
1.12,24.1,33.3,501,10.3,2.5,26.7
1.77,25.8,48.2,441,8.8,11.1,23.9
1.56,19.8,60.2,286,7.1,9.0,26.2
0.99,25.6,10.7,271,10.2,4.3,26.9
1.09,28.2,21.9,642,5.8,6.5,37.4
0.99,20.3,21.1,577,10.7,7.5,26.7
0.94,22.9,4.6,388,10.4,4.1,19.6
1.0,13.4,9.7,299,13.3,4.6,27.0
1.26,25.6,30.4,599,5.4,7.7,33.8
0.94,18.6,23.2,365,10.5,2.7,24.7
0.95,20.9,25.5,506,10.1,2.8,21.7
0.65,24.4,11.2,573,11.4,5.4,24.6
0.99,13.1,15.0,224,11.0,0.4,26.5
1.65,18.8,19.6,457,9.6,5.7,22.1
1.7,27.5,22.2,524,6.1,11.9,28.4
1.97,25.8,24.6,540,5.9,21.2,32.6
1.82,30.3,19.4,771,8.2,28.2,31.9
0.85,23.3,2.9,325,17.0,7.3,25.4
1.43,23.5,36.1,450,7.6,8.4,23.3
0.88,13.0,11.5,585,15.8,5.3,26.1
2.03,46.5,15.4,705,3.1,20.9,32.2
0.89,20.2,5.1,201,10.2,4.6,32.0
0.91,26.6,15.2,410,10.3,4.5,31.2
1.04,14.6,46.2,270,14.8,4.5,22.6
0.78,14.3,25.9,492,12.1,5.3,17.5
2.34,34.4,3.4,844,3.3,5.9,47.1
1.66,21.7,21.4,386,6.0,9.5,23.7
0.98,12.8,14.3,208,10.6,1.7,23.5
1.9,21.3,88.8,616,4.5,22.3,39.7
1.95,41.0,21.8,779,2.6,17.3,47.3
2.28,45.1,39.1,496,9.9,21.0,34.0
0.98,16.7,9.4,593,10.7,0.4,22.9
1.86,39.2,36.5,497,4.2,14.5,38.4
0.85,11.7,27.9,562,10.9,5.6,28.8
1.68,19.9,28.2,430,6.6,11.2,35.0
1.69,30.4,11.4,618,8.8,2.5,31.4
0.83,25.0,17.5,515,10.2,1.5,17.4
1.05,22.8,17.3,421,10.2,6.3,25.5
1.01,11.6,12.0,582,12.4,7.6,25.5
1.92,29.2,51.8,559,7.6,15.9,39.8
1.46,28.7,18.8,443,5.4,11.4,35.0
0.98,16.5,52.1,338,10.1,6.3,27.7
1.3,21.1,14.7,449,5.5,1.6,23.2
0.72,25.3,13.8,448,12.5,6.8,22.1
1.03,23.2,18.3,238,10.7,0.9,19.6
1.06,16.0,27.1,471,11.6,5.1,29.7
1.02,14.6,8.1,347,11.4,9.1,26.3
1.33,26.8,60.5,428,11.9,7.7,27.1
2.32,36.1,33.7,706,4.4,13.1,29.0
1.77,27.0,10.6,538,5.0,8.3,28.2
1.45,38.9,58.9,418,7.2,19.7,41.0
1.65,29.2,27.7,304,5.6,5.4,34.3
1.52,23.1,5.4,343,8.3,8.7,32.3
1.05,27.5,7.7,285,11.3,5.4,27.3
1.23,29.4,26.5,536,8.0,4.7,22.9
0.97,17.2,14.7,373,10.8,3.5,22.3
1.04,22.0,11.2,478,15.1,2.3,21.1
1.6,17.3,18.6,454,8.4,13.3,32.2
1.15,25.9,11.3,205,17.2,7.5,24.5
1.27,19.5,9.3,343,13.3,6.3,25.8
0.84,25.4,16.8,486,10.9,0.4,21.3
1.37,17.8,21.3,635,5.6,8.0,30.8
1.0,23.4,4.2,219,11.3,4.3,20.4
1.19,26.5,60.5,578,8.9,11.6,29.9
0.92,18.7,7.4,305,10.7,6.8,19.5
1.09,21.5,8.7,210,10.3,1.8,29.5
1.08,12.3,4.9,471,12.7,4.8,25.2
1.07,12.5,5.9,240,11.9,6.9,24.9
1.02,24.0,4.7,534,10.6,3.7,28.9
0.95,17.1,10.4,208,10.4,3.8,21.9
1.17,22.5,9.0,433,11.2,5.0,22.6
1.59,36.2,16.0,694,5.3,11.6,35.2
1.86,35.1,48.9,671,4.0,10.2,35.9
0.99,22.3,8.5,555,10.3,0.3,24.2
1.41,22.7,89.9,647,6.1,10.5,31.5
1.42,25.3,5.1,441,5.3,16.0,35.0
2.01,37.4,46.4,528,5.3,24.5,18.8
0.91,25.9,14.9,310,10.6,3.9,24.0
2.31,41.5,46.8,594,5.0,14.2,43.5
1.15,13.4,15.5,285,13.3,4.5,21.7
0.99,22.6,24.3,487,12.2,5.2,17.6
0.93,20.1,5.5,237,11.0,3.5,30.9
1.72,41.5,81.9,503,7.1,21.6,33.9
0.98,21.7,10.2,266,14.3,8.7,25.1
1.06,15.4,9.1,325,11.8,5.7,23.5
1.83,19.2,15.6,529,5.3,8.0,30.0
2.41,29.4,36.0,697,3.9,27.4,32.0
1.37,34.5,47.8,652,5.9,9.3,33.8
1.31,30.1,31.1,484,8.0,19.2,31.0
1.89,23.7,7.9,388,8.2,3.8,33.4
1.86,26.6,41.3,394,5.4,15.7,32.9
1.51,36.4,13.7,671,8.4,9.1,31.0
1.56,25.3,25.0,425,5.3,6.5,35.4
1.52,26.9,37.3,479,5.4,5.2,26.9
0.88,24.5,7.5,317,10.5,5.9,23.0
1.44,19.4,17.9,476,9.4,15.2,40.5
1.08,14.3,14.2,344,10.9,3.6,26.8
2.74,38.6,14.1,634,4.2,15.6,39.3
2.11,25.2,41.1,407,3.7,15.7,33.8
1.97,24.4,70.0,465,6.7,26.2,29.9
1.83,27.6,29.0,722,5.0,13.0,29.4
1.09,17.8,17.0,239,11.0,7.4,21.7
1.05,27.9,5.3,431,10.6,5.3,24.4
1.55,26.5,12.4,668,7.4,13.1,27.6
1.97,43.4,21.0,502,9.6,15.4,30.4
1.56,22.5,24.0,495,6.0,18.1,27.7
0.93,23.1,35.7,321,10.6,1.1,23.3
1.5,30.7,59.1,660,6.9,9.9,21.1
1.16,22.9,7.0,451,10.3,3.7,25.4
0.78,14.0,15.1,315,11.9,6.6,29.5
2.82,46.3,27.2,592,3.7,10.1,45.0
1.01,22.5,13.7,449,10.1,4.9,26.2
0.99,19.1,18.8,304,13.4,6.2,29.4
2.05,24.8,6.8,828,3.5,16.8,31.9
2.29,36.2,23.5,745,5.9,20.6,36.9
2.12,33.7,34.3,512,8.3,26.4,32.2
0.86,20.9,9.6,539,10.7,2.2,24.1
0.85,23.8,7.1,549,13.1,4.4,22.3
2.06,22.1,5.5,732,3.6,15.1,31.2
1.49,29.0,25.7,563,6.1,6.7,28.3
1.63,45.1,15.7,809,4.7,23.3,35.8
0.93,18.6,15.1,393,10.1,5.0,25.7
1.02,18.5,33.5,448,15.3,4.2,28.5
0.95,20.7,18.2,445,12.3,4.6,30.2
0.99,20.3,29.5,285,12.4,5.6,24.5
1.13,20.1,23.6,567,12.5,3.3,22.5
1.13,20.4,0.1,293,15.2,3.5,25.9
1.57,24.5,24.3,560,8.0,17.1,31.6
1.0,21.3,16.3,516,14.5,8.7,22.9
1.15,21.2,9.3,266,15.9,6.5,18.0
1.45,35.7,13.3,345,12.5,4.8,23.5
1.02,24.2,11.1,265,10.1,3.4,22.4
1.76,38.3,42.5,633,4.2,4.8,34.0
1.41,19.1,4.1,620,5.2,10.8,35.9
0.97,22.1,6.4,277,11.6,1.8,29.8
0.98,24.8,8.2,379,12.1,6.1,25.8
1.89,24.1,10.7,590,12.3,-0.1,28.7
1.8,27.1,21.3,688,4.0,19.9,37.8
1.99,34.8,25.3,559,3.9,12.5,23.0
1.04,17.8,6.6,579,10.4,7.0,29.2
1.05,15.7,7.8,489,11.3,3.0,25.0
0.88,20.3,12.1,516,12.9,3.5,25.6
1.03,32.4,10.5,614,8.1,14.9,23.5
1.79,34.4,14.6,681,4.3,9.2,34.3
1.0,21.9,35.2,372,10.8,3.1,21.3
2.53,48.3,71.8,712,4.8,18.6,35.4
1.01,15.6,9.7,419,13.2,3.1,28.2
2.75,37.2,22.3,471,4.4,18.2,44.3
1.93,35.0,16.8,451,7.4,12.9,38.3
2.03,32.6,47.9,783,3.9,26.5,40.9
1.75,25.5,29.7,657,5.8,5.8,29.8
1.45,26.0,16.0,601,6.8,4.5,32.4
1.23,20.6,18.0,233,18.1,5.7,21.4
2.31,20.9,42.3,430,3.8,22.2,33.8
1.3,31.0,17.3,683,5.8,15.3,32.7
0.95,12.5,20.4,397,11.7,4.3,26.3
1.78,26.6,20.0,322,6.0,11.2,33.8
0.99,16.3,12.4,528,18.6,5.0,23.6
